region,parameter,powertrain,year,unit,value
Netherlands,EV stock,BEV,2012,Vehicles,1900.0
Netherlands,EV stock,BEV,2013,Vehicles,4200.0
Netherlands,EV sales,BEV,2013,Vehicles,2600.0
Netherlands,EV stock,PHEV,2013,Vehicles,24000.0
Netherlands,EV sales,PHEV,2013,Vehicles,20000.0
Netherlands,EV sales,PHEV,2014,Vehicles,12000.0
Netherlands,EV stock,FCEV,2014,Vehicles,2.0
Netherlands,EV stock,PHEV,2014,Vehicles,37000.0
Netherlands,EV sales,BEV,2014,Vehicles,2700.0
Netherlands,EV stock,BEV,2014,Vehicles,6800.0
Netherlands,EV sales,FCEV,2014,Vehicles,2.0
Netherlands,EV sales,FCEV,2015,Vehicles,19.0
Netherlands,EV stock,BEV,2015,Vehicles,9400.0
Netherlands,EV sales,BEV,2015,Vehicles,3400.0
Netherlands,EV stock,PHEV,2015,Vehicles,79000.0
Netherlands,EV stock,FCEV,2015,Vehicles,26.0
Netherlands,EV sales,PHEV,2015,Vehicles,39000.0
Netherlands,EV sales,PHEV,2016,Vehicles,18000.0
Netherlands,EV stock,FCEV,2016,Vehicles,33.0
Netherlands,EV stock,PHEV,2016,Vehicles,99000.0
Netherlands,EV sales,BEV,2016,Vehicles,4000.0
Netherlands,EV stock,BEV,2016,Vehicles,13000.0
Netherlands,EV sales,FCEV,2016,Vehicles,7.0
Netherlands,EV sales,FCEV,2017,Vehicles,5.0
Netherlands,EV stock,BEV,2017,Vehicles,21000.0
Netherlands,EV sales,BEV,2017,Vehicles,8000.0
Netherlands,EV stock,PHEV,2017,Vehicles,97000.0
Netherlands,EV stock,FCEV,2017,Vehicles,39.0
Netherlands,EV sales,PHEV,2017,Vehicles,1100.0
Netherlands,EV sales,PHEV,2018,Vehicles,3600.0
Netherlands,EV stock,FCEV,2018,Vehicles,52.0
Netherlands,EV stock,PHEV,2018,Vehicles,95000.0
Netherlands,EV sales,BEV,2018,Vehicles,24000.0
Netherlands,EV stock,BEV,2018,Vehicles,44000.0
Netherlands,EV sales,FCEV,2018,Vehicles,13.0
Netherlands,EV sales,FCEV,2019,Vehicles,150.0
Netherlands,EV stock,BEV,2019,Vehicles,110000.0
Netherlands,EV sales,BEV,2019,Vehicles,61000.0
Netherlands,EV stock,PHEV,2019,Vehicles,92000.0
Netherlands,EV stock,FCEV,2019,Vehicles,210.0
Netherlands,EV sales,PHEV,2019,Vehicles,5200.0
Netherlands,EV sales,PHEV,2020,Vehicles,15000.0
Netherlands,EV stock,FCEV,2020,Vehicles,360.0
Netherlands,EV stock,PHEV,2020,Vehicles,98000.0
Netherlands,EV sales,BEV,2020,Vehicles,72000.0
Netherlands,EV stock,BEV,2020,Vehicles,170000.0
Netherlands,EV sales,FCEV,2020,Vehicles,140.0
Netherlands,EV sales,FCEV,2021,Vehicles,110.0
Netherlands,EV stock,BEV,2021,Vehicles,240000.0
Netherlands,EV sales,BEV,2021,Vehicles,61000.0
Netherlands,EV stock,PHEV,2021,Vehicles,140000.0
Netherlands,EV stock,FCEV,2021,Vehicles,490.0
Netherlands,EV sales,PHEV,2021,Vehicles,31000.0
Netherlands,EV sales,PHEV,2022,Vehicles,34000.0
Netherlands,EV stock,FCEV,2022,Vehicles,600.0
Netherlands,EV stock,PHEV,2022,Vehicles,190000.0
Netherlands,EV sales,BEV,2022,Vehicles,72000.0
Netherlands,EV stock,BEV,2022,Vehicles,330000.0
Netherlands,EV sales,FCEV,2022,Vehicles,64.0
Netherlands,EV sales,FCEV,2023,Vehicles,40.0
Netherlands,EV stock,BEV,2023,Vehicles,440000.0
Netherlands,EV sales,BEV,2023,Vehicles,110000.0
Netherlands,EV stock,PHEV,2023,Vehicles,260000.0
Netherlands,EV stock,FCEV,2023,Vehicles,620.0
Netherlands,EV sales,PHEV,2023,Vehicles,46000.0
New Zealand,EV sales,BEV,2010,Vehicles,10.0
New Zealand,EV stock,BEV,2010,Vehicles,14.0
New Zealand,EV stock,BEV,2011,Vehicles,27.0
New Zealand,EV sales,PHEV,2011,Vehicles,2.0
New Zealand,EV sales,BEV,2011,Vehicles,13.0
New Zealand,EV stock,PHEV,2011,Vehicles,2.0
New Zealand,EV stock,PHEV,2012,Vehicles,7.0
New Zealand,EV sales,BEV,2012,Vehicles,22.0
New Zealand,EV sales,PHEV,2012,Vehicles,5.0
New Zealand,EV stock,BEV,2012,Vehicles,49.0
New Zealand,EV stock,BEV,2013,Vehicles,79.0
New Zealand,EV sales,PHEV,2013,Vehicles,6.0
New Zealand,EV sales,BEV,2013,Vehicles,30.0
New Zealand,EV stock,PHEV,2013,Vehicles,13.0
New Zealand,EV stock,PHEV,2014,Vehicles,220.0
New Zealand,EV sales,BEV,2014,Vehicles,110.0
New Zealand,EV sales,PHEV,2014,Vehicles,210.0
New Zealand,EV stock,BEV,2014,Vehicles,190.0
New Zealand,EV stock,BEV,2015,Vehicles,490.0
New Zealand,EV sales,PHEV,2015,Vehicles,200.0
New Zealand,EV sales,BEV,2015,Vehicles,300.0
New Zealand,EV stock,PHEV,2015,Vehicles,420.0
New Zealand,EV stock,PHEV,2016,Vehicles,760.0
New Zealand,EV sales,BEV,2016,Vehicles,1200.0
New Zealand,EV sales,PHEV,2016,Vehicles,340.0
New Zealand,EV stock,BEV,2016,Vehicles,1600.0
New Zealand,EV stock,BEV,2017,Vehicles,4600.0
New Zealand,EV sales,PHEV,2017,Vehicles,540.0
New Zealand,EV sales,BEV,2017,Vehicles,2900.0
New Zealand,EV stock,PHEV,2017,Vehicles,1300.0
New Zealand,EV stock,PHEV,2018,Vehicles,2500.0
New Zealand,EV sales,BEV,2018,Vehicles,4400.0
New Zealand,EV sales,PHEV,2018,Vehicles,1200.0
New Zealand,EV stock,BEV,2018,Vehicles,8900.0
New Zealand,EV stock,BEV,2019,Vehicles,13000.0
New Zealand,EV sales,PHEV,2019,Vehicles,1600.0
New Zealand,EV sales,FCEV,2019,Vehicles,2.0
New Zealand,EV sales,BEV,2019,Vehicles,5300.0
New Zealand,EV stock,PHEV,2019,Vehicles,4400.0
New Zealand,EV stock,FCEV,2019,Vehicles,2.0
New Zealand,EV stock,FCEV,2020,Vehicles,5.0
New Zealand,EV stock,PHEV,2020,Vehicles,5900.0
New Zealand,EV sales,BEV,2020,Vehicles,3900.0
New Zealand,EV sales,FCEV,2020,Vehicles,3.0
New Zealand,EV sales,PHEV,2020,Vehicles,1500.0
New Zealand,EV stock,BEV,2020,Vehicles,17000.0
New Zealand,EV stock,BEV,2021,Vehicles,26000.0
New Zealand,EV sales,PHEV,2021,Vehicles,3500.0
New Zealand,EV sales,FCEV,2021,Vehicles,1.0
New Zealand,EV sales,BEV,2021,Vehicles,6800.0
New Zealand,EV stock,PHEV,2021,Vehicles,9400.0
New Zealand,EV stock,FCEV,2021,Vehicles,6.0
New Zealand,EV stock,FCEV,2022,Vehicles,16.0
New Zealand,EV stock,PHEV,2022,Vehicles,19000.0
New Zealand,EV sales,BEV,2022,Vehicles,19000.0
New Zealand,EV sales,FCEV,2022,Vehicles,10.0
New Zealand,EV sales,PHEV,2022,Vehicles,9200.0
New Zealand,EV stock,BEV,2022,Vehicles,46000.0
New Zealand,EV stock,BEV,2023,Vehicles,70000.0
New Zealand,EV sales,PHEV,2023,Vehicles,12000.0
New Zealand,EV sales,FCEV,2023,Vehicles,4.0
New Zealand,EV sales,BEV,2023,Vehicles,26000.0
New Zealand,EV stock,PHEV,2023,Vehicles,30000.0
New Zealand,EV stock,FCEV,2023,Vehicles,20.0
Norway,EV sales,BEV,2010,Vehicles,360.0
Norway,EV stock,BEV,2010,Vehicles,2700.0
Norway,EV stock,PHEV,2010,Vehicles,2.0
Norway,EV stock,PHEV,2011,Vehicles,3.0
Norway,EV stock,BEV,2011,Vehicles,3900.0
Norway,EV sales,BEV,2011,Vehicles,2000.0
Norway,EV sales,BEV,2012,Vehicles,3900.0
Norway,EV stock,BEV,2012,Vehicles,8000.0
Norway,EV stock,PHEV,2012,Vehicles,340.0
Norway,EV sales,PHEV,2012,Vehicles,320.0
Norway,EV sales,PHEV,2013,Vehicles,340.0
Norway,EV stock,PHEV,2013,Vehicles,660.0
Norway,EV stock,BEV,2013,Vehicles,15000.0
Norway,EV sales,BEV,2013,Vehicles,7900.0
Norway,EV sales,BEV,2014,Vehicles,20000.0
Norway,EV stock,BEV,2014,Vehicles,33000.0
Norway,EV sales,FCEV,2014,Vehicles,4.0
Norway,EV stock,FCEV,2014,Vehicles,4.0
Norway,EV stock,PHEV,2014,Vehicles,2300.0
Norway,EV sales,PHEV,2014,Vehicles,1700.0
Norway,EV sales,PHEV,2015,Vehicles,7900.0
Norway,EV stock,PHEV,2015,Vehicles,10000.0
Norway,EV stock,FCEV,2015,Vehicles,13.0
Norway,EV sales,FCEV,2015,Vehicles,9.0
Norway,EV stock,BEV,2015,Vehicles,59000.0
Norway,EV sales,BEV,2015,Vehicles,26000.0
Norway,EV sales,BEV,2016,Vehicles,24000.0
Norway,EV stock,BEV,2016,Vehicles,83000.0
Norway,EV sales,FCEV,2016,Vehicles,20.0
Norway,EV stock,FCEV,2016,Vehicles,40.0
Norway,EV stock,PHEV,2016,Vehicles,31000.0
Norway,EV sales,PHEV,2016,Vehicles,21000.0
Norway,EV sales,PHEV,2017,Vehicles,29000.0
Norway,EV stock,PHEV,2017,Vehicles,60000.0
Norway,EV stock,FCEV,2017,Vehicles,70.0
Norway,EV sales,FCEV,2017,Vehicles,30.0
Norway,EV stock,BEV,2017,Vehicles,120000.0
Norway,EV sales,BEV,2017,Vehicles,33000.0
Norway,EV sales,BEV,2018,Vehicles,46000.0
Norway,EV stock,BEV,2018,Vehicles,160000.0
Norway,EV sales,FCEV,2018,Vehicles,45.0
Norway,EV stock,FCEV,2018,Vehicles,120.0
Norway,EV stock,PHEV,2018,Vehicles,87000.0
Norway,EV sales,PHEV,2018,Vehicles,27000.0
Norway,EV sales,PHEV,2019,Vehicles,19000.0
Norway,EV stock,PHEV,2019,Vehicles,110000.0
Norway,EV stock,FCEV,2019,Vehicles,180.0
Norway,EV sales,FCEV,2019,Vehicles,29.0
Norway,EV stock,BEV,2019,Vehicles,220000.0
Norway,EV sales,BEV,2019,Vehicles,60000.0
Norway,EV sales,BEV,2020,Vehicles,77000.0
Norway,EV stock,BEV,2020,Vehicles,340000.0
Norway,EV sales,FCEV,2020,Vehicles,16.0
Norway,EV stock,FCEV,2020,Vehicles,200.0
Norway,EV stock,PHEV,2020,Vehicles,150000.0
Norway,EV sales,PHEV,2020,Vehicles,29000.0
Norway,EV sales,PHEV,2021,Vehicles,38000.0
Norway,EV stock,PHEV,2021,Vehicles,180000.0
Norway,EV stock,FCEV,2021,Vehicles,230.0
Norway,EV sales,FCEV,2021,Vehicles,39.0
Norway,EV stock,BEV,2021,Vehicles,450000.0
Norway,EV sales,BEV,2021,Vehicles,110000.0
Norway,EV sales,BEV,2022,Vehicles,140000.0
Norway,EV stock,BEV,2022,Vehicles,590000.0
Norway,EV sales,FCEV,2022,Vehicles,27.0
Norway,EV stock,FCEV,2022,Vehicles,260.0
Norway,EV stock,PHEV,2022,Vehicles,200000.0
Norway,EV sales,PHEV,2022,Vehicles,16000.0
Norway,EV sales,PHEV,2023,Vehicles,10000.0
Norway,EV stock,PHEV,2023,Vehicles,210000.0
Norway,EV stock,FCEV,2023,Vehicles,290.0
Norway,EV sales,FCEV,2023,Vehicles,6.0
Norway,EV stock,BEV,2023,Vehicles,690000.0
Norway,EV sales,BEV,2023,Vehicles,100000.0
Poland,EV sales,BEV,2010,Vehicles,15.0
Poland,EV sales,PHEV,2010,Vehicles,1.0
Poland,EV sales,BEV,2011,Vehicles,43.0
Poland,EV sales,BEV,2012,Vehicles,44.0
Poland,EV sales,PHEV,2012,Vehicles,4.0
Poland,EV sales,PHEV,2013,Vehicles,6.0
Poland,EV sales,BEV,2013,Vehicles,31.0
Poland,EV sales,BEV,2014,Vehicles,140.0
Poland,EV sales,PHEV,2014,Vehicles,61.0
Poland,EV sales,PHEV,2015,Vehicles,150.0
Poland,EV stock,BEV,2015,Vehicles,2500.0
Poland,EV sales,BEV,2015,Vehicles,70.0
Poland,EV sales,BEV,2016,Vehicles,110.0
Poland,EV stock,BEV,2016,Vehicles,2600.0
Poland,EV sales,PHEV,2016,Vehicles,400.0
Poland,EV sales,PHEV,2017,Vehicles,640.0
Poland,EV stock,FCEV,2017,Vehicles,14.0
Poland,EV stock,BEV,2017,Vehicles,3100.0
Poland,EV sales,BEV,2017,Vehicles,440.0
Poland,EV sales,BEV,2018,Vehicles,620.0
Poland,EV stock,BEV,2018,Vehicles,3700.0
Poland,EV stock,FCEV,2018,Vehicles,28.0
Poland,EV sales,FCEV,2018,Vehicles,1.0
Poland,EV sales,PHEV,2018,Vehicles,760.0
Poland,EV sales,PHEV,2019,Vehicles,1200.0
Poland,EV stock,FCEV,2019,Vehicles,34.0
Poland,EV stock,BEV,2019,Vehicles,4800.0
Poland,EV stock,PHEV,2019,Vehicles,3800.0
Poland,EV sales,BEV,2019,Vehicles,1500.0
Poland,EV sales,BEV,2020,Vehicles,3700.0
Poland,EV stock,PHEV,2020,Vehicles,8300.0
Poland,EV stock,BEV,2020,Vehicles,9400.0
Poland,EV stock,FCEV,2020,Vehicles,28.0
Poland,EV sales,PHEV,2020,Vehicles,4500.0
Poland,EV sales,PHEV,2021,Vehicles,9100.0
Poland,EV stock,FCEV,2021,Vehicles,91.0
Poland,EV sales,FCEV,2021,Vehicles,78.0
Poland,EV stock,BEV,2021,Vehicles,18000.0
Poland,EV stock,PHEV,2021,Vehicles,19000.0
Poland,EV sales,BEV,2021,Vehicles,7200.0
Poland,EV sales,BEV,2022,Vehicles,14000.0
Poland,EV stock,PHEV,2022,Vehicles,30000.0
Poland,EV stock,BEV,2022,Vehicles,31000.0
Poland,EV sales,FCEV,2022,Vehicles,46.0
Poland,EV stock,FCEV,2022,Vehicles,130.0
Poland,EV sales,PHEV,2022,Vehicles,11000.0
Poland,EV sales,PHEV,2023,Vehicles,13000.0
Poland,EV stock,FCEV,2023,Vehicles,210.0
Poland,EV sales,FCEV,2023,Vehicles,83.0
Poland,EV stock,BEV,2023,Vehicles,52000.0
Poland,EV sales,BEV,2023,Vehicles,17000.0
Poland,EV stock,PHEV,2023,Vehicles,47000.0
Portugal,EV sales,BEV,2010,Vehicles,13.0
Portugal,EV stock,BEV,2010,Vehicles,720.0
Portugal,EV stock,BEV,2011,Vehicles,910.0
Portugal,EV sales,BEV,2011,Vehicles,170.0
Portugal,EV sales,PHEV,2011,Vehicles,2.0
Portugal,EV sales,PHEV,2012,Vehicles,30.0
Portugal,EV sales,BEV,2012,Vehicles,54.0
Portugal,EV stock,BEV,2012,Vehicles,960.0
Portugal,EV stock,BEV,2013,Vehicles,1100.0
Portugal,EV sales,BEV,2013,Vehicles,150.0
Portugal,EV sales,PHEV,2013,Vehicles,35.0
Portugal,EV stock,PHEV,2013,Vehicles,37.0
Portugal,EV stock,PHEV,2014,Vehicles,46.0
Portugal,EV sales,PHEV,2014,Vehicles,98.0
Portugal,EV sales,BEV,2014,Vehicles,190.0
Portugal,EV stock,BEV,2014,Vehicles,1300.0
Portugal,EV stock,BEV,2015,Vehicles,2000.0
Portugal,EV sales,BEV,2015,Vehicles,670.0
Portugal,EV sales,PHEV,2015,Vehicles,430.0
Portugal,EV stock,PHEV,2015,Vehicles,530.0
Portugal,EV stock,PHEV,2016,Vehicles,1600.0
Portugal,EV sales,PHEV,2016,Vehicles,1000.0
Portugal,EV sales,BEV,2016,Vehicles,800.0
Portugal,EV stock,BEV,2016,Vehicles,2800.0
Portugal,EV stock,BEV,2017,Vehicles,4700.0
Portugal,EV sales,BEV,2017,Vehicles,1900.0
Portugal,EV sales,PHEV,2017,Vehicles,2500.0
Portugal,EV stock,PHEV,2017,Vehicles,4100.0
Portugal,EV stock,PHEV,2018,Vehicles,8000.0
Portugal,EV sales,PHEV,2018,Vehicles,3900.0
Portugal,EV sales,BEV,2018,Vehicles,4300.0
Portugal,EV stock,BEV,2018,Vehicles,8700.0
Portugal,EV stock,BEV,2019,Vehicles,16000.0
Portugal,EV sales,BEV,2019,Vehicles,6800.0
Portugal,EV sales,PHEV,2019,Vehicles,5800.0
Portugal,EV stock,PHEV,2019,Vehicles,14000.0
Portugal,EV sales,PHEV,2020,Vehicles,12000.0
Portugal,EV sales,BEV,2020,Vehicles,7800.0
Portugal,EV stock,BEV,2020,Vehicles,23000.0
Portugal,EV stock,PHEV,2020,Vehicles,26000.0
Portugal,EV stock,PHEV,2021,Vehicles,41000.0
Portugal,EV stock,BEV,2021,Vehicles,37000.0
Portugal,EV sales,BEV,2021,Vehicles,13000.0
Portugal,EV sales,PHEV,2021,Vehicles,16000.0
Portugal,EV sales,FCEV,2021,Vehicles,1.0
Portugal,EV stock,FCEV,2021,Vehicles,3.0
Portugal,EV stock,FCEV,2022,Vehicles,3.0
Portugal,EV sales,PHEV,2022,Vehicles,16000.0
Portugal,EV sales,BEV,2022,Vehicles,18000.0
Portugal,EV stock,BEV,2022,Vehicles,54000.0
Portugal,EV stock,PHEV,2022,Vehicles,57000.0
Portugal,EV stock,PHEV,2023,Vehicles,84000.0
Portugal,EV stock,BEV,2023,Vehicles,91000.0
Portugal,EV sales,BEV,2023,Vehicles,36000.0
Portugal,EV sales,PHEV,2023,Vehicles,27000.0
Portugal,EV stock,FCEV,2023,Vehicles,3.0
Portugal,EV sales,FCEV,2023,Vehicles,2.0
Rest of the world,EV sales,BEV,2011,Vehicles,42.0
Rest of the world,EV stock,BEV,2011,Vehicles,240.0
Rest of the world,EV stock,BEV,2012,Vehicles,530.0
Rest of the world,EV sales,BEV,2012,Vehicles,380.0
Rest of the world,EV sales,PHEV,2012,Vehicles,68.0
Rest of the world,EV stock,PHEV,2012,Vehicles,68.0
Rest of the world,EV stock,PHEV,2013,Vehicles,88.0
Rest of the world,EV sales,PHEV,2013,Vehicles,21.0
Rest of the world,EV sales,BEV,2013,Vehicles,190.0
Rest of the world,EV stock,BEV,2013,Vehicles,710.0
Rest of the world,EV stock,BEV,2014,Vehicles,880.0
Rest of the world,EV sales,BEV,2014,Vehicles,150.0
Rest of the world,EV sales,PHEV,2014,Vehicles,400.0
Rest of the world,EV stock,PHEV,2014,Vehicles,490.0
Rest of the world,EV stock,PHEV,2015,Vehicles,1400.0
Rest of the world,EV sales,PHEV,2015,Vehicles,900.0
Rest of the world,EV sales,BEV,2015,Vehicles,3400.0
Rest of the world,EV stock,BEV,2015,Vehicles,4900.0
Rest of the world,EV stock,BEV,2016,Vehicles,5600.0
Rest of the world,EV sales,BEV,2016,Vehicles,880.0
Rest of the world,EV sales,PHEV,2016,Vehicles,700.0
Rest of the world,EV stock,PHEV,2016,Vehicles,2100.0
Rest of the world,EV stock,PHEV,2017,Vehicles,2600.0
Rest of the world,EV sales,PHEV,2017,Vehicles,570.0
Rest of the world,EV sales,BEV,2017,Vehicles,1900.0
Rest of the world,EV stock,BEV,2017,Vehicles,7300.0
Rest of the world,EV stock,BEV,2018,Vehicles,8800.0
Rest of the world,EV sales,BEV,2018,Vehicles,1700.0
Rest of the world,EV sales,PHEV,2018,Vehicles,2300.0
Rest of the world,EV stock,PHEV,2018,Vehicles,4900.0
Rest of the world,EV stock,PHEV,2019,Vehicles,7600.0
Rest of the world,EV sales,PHEV,2019,Vehicles,2800.0
Rest of the world,EV sales,BEV,2019,Vehicles,5200.0
Rest of the world,EV stock,BEV,2019,Vehicles,14000.0
Rest of the world,EV stock,BEV,2020,Vehicles,25000.0
Rest of the world,EV sales,BEV,2020,Vehicles,12000.0
Rest of the world,EV sales,PHEV,2020,Vehicles,3200.0
Rest of the world,EV sales,FCEV,2020,Vehicles,4.0
Rest of the world,EV stock,PHEV,2020,Vehicles,11000.0
Rest of the world,EV stock,FCEV,2020,Vehicles,4.0
Rest of the world,EV stock,FCEV,2021,Vehicles,4.0
Rest of the world,EV stock,PHEV,2021,Vehicles,16000.0
Rest of the world,EV sales,PHEV,2021,Vehicles,5900.0
Rest of the world,EV sales,BEV,2021,Vehicles,21000.0
Rest of the world,EV stock,BEV,2021,Vehicles,46000.0
Rest of the world,EV stock,BEV,2022,Vehicles,93000.0
Rest of the world,EV sales,BEV,2022,Vehicles,48000.0
Rest of the world,EV sales,PHEV,2022,Vehicles,7900.0
Rest of the world,EV sales,FCEV,2022,Vehicles,1.0
Rest of the world,EV stock,PHEV,2022,Vehicles,24000.0
Rest of the world,EV stock,FCEV,2022,Vehicles,5.0
Rest of the world,EV stock,FCEV,2023,Vehicles,5.0
Rest of the world,EV stock,PHEV,2023,Vehicles,49000.0
Rest of the world,EV sales,PHEV,2023,Vehicles,26000.0
Rest of the world,EV sales,BEV,2023,Vehicles,100000.0
Rest of the world,EV stock,BEV,2023,Vehicles,190000.0
Romania,EV sales,BEV,2015,Vehicles,24.0
Romania,EV sales,BEV,2016,Vehicles,74.0
Romania,EV sales,BEV,2017,Vehicles,190.0
Romania,EV sales,BEV,2018,Vehicles,600.0
Romania,EV sales,BEV,2019,Vehicles,1500.0
Romania,EV sales,BEV,2020,Vehicles,2800.0
Romania,EV sales,PHEV,2020,Vehicles,1000.0
Romania,EV sales,BEV,2021,Vehicles,6300.0
Romania,EV sales,BEV,2022,Vehicles,12000.0
Romania,EV sales,BEV,2023,Vehicles,15000.0
Seychelles,EV sales,BEV,2015,Vehicles,3.0
Seychelles,EV sales,BEV,2016,Vehicles,12.0
Seychelles,EV sales,BEV,2017,Vehicles,30.0
Seychelles,EV sales,BEV,2018,Vehicles,32.0
Seychelles,EV sales,BEV,2019,Vehicles,37.0
Seychelles,EV sales,BEV,2020,Vehicles,26.0
Seychelles,EV sales,BEV,2021,Vehicles,61.0
Seychelles,EV sales,BEV,2022,Vehicles,37.0
Seychelles,EV sales,BEV,2023,Vehicles,100.0
Slovakia,EV sales,BEV,2015,Vehicles,52.0
Slovakia,EV sales,BEV,2016,Vehicles,59.0
Slovakia,EV sales,BEV,2017,Vehicles,210.0
Slovakia,EV sales,BEV,2018,Vehicles,290.0
Slovakia,EV sales,PHEV,2019,Vehicles,200.0
Slovakia,EV sales,BEV,2019,Vehicles,160.0
Slovakia,EV sales,BEV,2020,Vehicles,920.0
Slovakia,EV sales,PHEV,2020,Vehicles,860.0
Slovakia,EV sales,PHEV,2021,Vehicles,1200.0
Slovakia,EV sales,BEV,2021,Vehicles,1100.0
Slovakia,EV sales,BEV,2022,Vehicles,1400.0
Slovakia,EV sales,PHEV,2022,Vehicles,1600.0
Slovakia,EV sales,PHEV,2023,Vehicles,3000.0
Slovakia,EV sales,BEV,2023,Vehicles,2300.0
Slovenia,EV sales,BEV,2016,Vehicles,140.0
Slovenia,EV sales,PHEV,2016,Vehicles,46.0
Slovenia,EV sales,PHEV,2017,Vehicles,170.0
Slovenia,EV sales,BEV,2017,Vehicles,290.0
Slovenia,EV sales,BEV,2018,Vehicles,470.0
Slovenia,EV sales,PHEV,2018,Vehicles,190.0
Slovenia,EV sales,PHEV,2019,Vehicles,28.0
Slovenia,EV sales,BEV,2019,Vehicles,190.0
Slovenia,EV sales,PHEV,2020,Vehicles,39.0
Slovenia,EV sales,BEV,2020,Vehicles,1600.0
Slovenia,EV sales,BEV,2021,Vehicles,1700.0
Slovenia,EV sales,PHEV,2021,Vehicles,310.0
Slovenia,EV sales,PHEV,2022,Vehicles,590.0
Slovenia,EV sales,BEV,2022,Vehicles,2300.0
Slovenia,EV sales,BEV,2023,Vehicles,4300.0
Slovenia,EV sales,PHEV,2023,Vehicles,1000.0
South Africa,EV sales,BEV,2013,Vehicles,34.0
South Africa,EV stock,BEV,2013,Vehicles,34.0
South Africa,EV stock,PHEV,2014,Vehicles,1.0
South Africa,EV sales,PHEV,2014,Vehicles,1.0
South Africa,EV stock,BEV,2014,Vehicles,48.0
South Africa,EV sales,BEV,2014,Vehicles,14.0
South Africa,EV sales,BEV,2015,Vehicles,120.0
South Africa,EV stock,BEV,2015,Vehicles,160.0
South Africa,EV sales,PHEV,2015,Vehicles,120.0
South Africa,EV stock,PHEV,2015,Vehicles,120.0
South Africa,EV stock,PHEV,2016,Vehicles,400.0
South Africa,EV sales,PHEV,2016,Vehicles,280.0
South Africa,EV stock,BEV,2016,Vehicles,260.0
South Africa,EV sales,BEV,2016,Vehicles,100.0
South Africa,EV sales,BEV,2017,Vehicles,68.0
South Africa,EV stock,BEV,2017,Vehicles,330.0
South Africa,EV sales,PHEV,2017,Vehicles,130.0
South Africa,EV stock,PHEV,2017,Vehicles,530.0
South Africa,EV stock,PHEV,2018,Vehicles,610.0
South Africa,EV sales,PHEV,2018,Vehicles,82.0
South Africa,EV stock,BEV,2018,Vehicles,400.0
South Africa,EV sales,BEV,2018,Vehicles,66.0
South Africa,EV sales,BEV,2019,Vehicles,160.0
South Africa,EV stock,BEV,2019,Vehicles,560.0
South Africa,EV sales,PHEV,2019,Vehicles,72.0
South Africa,EV stock,PHEV,2019,Vehicles,680.0
South Africa,EV stock,PHEV,2020,Vehicles,830.0
South Africa,EV sales,PHEV,2020,Vehicles,150.0
South Africa,EV stock,BEV,2020,Vehicles,640.0
South Africa,EV sales,BEV,2020,Vehicles,92.0
South Africa,EV sales,BEV,2021,Vehicles,220.0
South Africa,EV stock,BEV,2021,Vehicles,860.0
South Africa,EV sales,FCEV,2021,Vehicles,1.0
South Africa,EV stock,FCEV,2021,Vehicles,1.0
South Africa,EV sales,PHEV,2021,Vehicles,51.0
South Africa,EV stock,PHEV,2021,Vehicles,880.0
South Africa,EV stock,PHEV,2022,Vehicles,820.0
South Africa,EV sales,PHEV,2022,Vehicles,120.0
South Africa,EV stock,FCEV,2022,Vehicles,3.0
South Africa,EV sales,FCEV,2022,Vehicles,2.0
South Africa,EV stock,BEV,2022,Vehicles,1400.0
South Africa,EV sales,BEV,2022,Vehicles,500.0
South Africa,EV sales,BEV,2023,Vehicles,810.0
South Africa,EV stock,BEV,2023,Vehicles,2200.0
South Africa,EV sales,PHEV,2023,Vehicles,270.0
South Africa,EV stock,FCEV,2023,Vehicles,3.0
South Africa,EV stock,PHEV,2023,Vehicles,1300.0
Spain,EV stock,BEV,2010,Vehicles,76.0
Spain,EV sales,BEV,2010,Vehicles,76.0
Spain,EV sales,BEV,2011,Vehicles,390.0
Spain,EV stock,BEV,2011,Vehicles,460.0
Spain,EV sales,PHEV,2011,Vehicles,8.0
Spain,EV stock,PHEV,2011,Vehicles,8.0
Spain,EV stock,PHEV,2012,Vehicles,120.0
Spain,EV sales,PHEV,2012,Vehicles,110.0
Spain,EV stock,BEV,2012,Vehicles,890.0
Spain,EV sales,BEV,2012,Vehicles,430.0
Spain,EV sales,BEV,2013,Vehicles,810.0
Spain,EV stock,BEV,2013,Vehicles,1700.0
Spain,EV sales,PHEV,2013,Vehicles,72.0
Spain,EV stock,PHEV,2013,Vehicles,190.0
Spain,EV stock,PHEV,2014,Vehicles,520.0
Spain,EV sales,PHEV,2014,Vehicles,330.0
Spain,EV stock,BEV,2014,Vehicles,3100.0
Spain,EV sales,BEV,2014,Vehicles,1400.0
Spain,EV sales,BEV,2015,Vehicles,1300.0
Spain,EV stock,BEV,2015,Vehicles,4400.0
Spain,EV sales,PHEV,2015,Vehicles,780.0
Spain,EV stock,PHEV,2015,Vehicles,1300.0
Spain,EV stock,PHEV,2016,Vehicles,2800.0
Spain,EV sales,PHEV,2016,Vehicles,1500.0
Spain,EV stock,BEV,2016,Vehicles,6500.0
Spain,EV sales,BEV,2016,Vehicles,2000.0
Spain,EV sales,BEV,2017,Vehicles,3900.0
Spain,EV stock,BEV,2017,Vehicles,10000.0
Spain,EV sales,PHEV,2017,Vehicles,3500.0
Spain,EV stock,PHEV,2017,Vehicles,6300.0
